Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr4g076490,38,40,36,64,30,29
Medtr4g076500,0,0,0,1,0,0
Medtr4g076520,34,31,37,32,48,28
Medtr4g076525,0,0,0,0,0,0
Medtr4g076530,0,0,0,0,0,0
Medtr4g076540,140,137,141,158,200,151
Medtr4g076560,45,51,46,47,62,64
Medtr4g076570,0,1,0,0,0,0
Medtr4g076590,2,0,0,2,0,0
Medtr4g076600,460,392,387,458,502,407
Medtr4g076610,5,8,7,4,12,15
Medtr4g076620,52,73,60,66,77,66
Medtr4g076630,0,0,1,0,0,0
Medtr4g076640,61,106,97,51,86,97
Medtr4g076650,1,1,0,0,0,1
Medtr4g076660,5,3,4,3,0,3
Medtr4g076670,0,0,0,0,0,0
Medtr4g076700,1,0,0,0,0,0
Medtr4g076710,0,0,0,0,0,0
Medtr4g076720,0,0,1,0,0,0
Medtr4g076750,0,1,0,0,0,0
Medtr4g076760,2,2,8,0,7,3
Medtr4g076810,628,879,750,636,641,668
Medtr4g076830,1,0,0,0,0,0
Medtr4g076850,2674,2561,2918,2626,3436,2868
Medtr4g076870,1588,1512,1559,1371,2217,1610
Medtr4g076880,1610,1593,1695,1489,1942,1586
Medtr4g076900,9,22,17,6,30,36
Medtr4g076920,0,0,0,0,0,0
Medtr4g076940,58,127,142,63,189,99
Medtr4g076960,0,0,0,0,0,0
Medtr4g076970,3,4,10,5,7,4
Medtr4g076980,260,256,281,208,339,266
Medtr4g076990,835,1095,1063,690,1071,1000
Medtr4g077000,854,797,849,820,1202,792
Medtr4g077030,0,0,0,0,0,0
Medtr4g077040,0,0,0,0,0,0
Medtr4g077070,8,7,12,8,18,13
Medtr4g077100,518,445,653,228,241,213
Medtr4g077130,268,295,298,281,299,298
Medtr4g077140,0,0,0,0,0,0
Medtr4g077150,0,0,1,0,2,1
Medtr4g077160,55,34,46,58,69,42
Medtr4g077180,0,1,0,1,1,0
Medtr4g077190,2909,2462,3223,2720,3430,2839
Medtr4g077210,217,228,157,187,137,139
Medtr4g077230,0,0,0,0,0,0
Medtr4g077240,2652,2517,2688,2432,3495,2696
Medtr4g077250,186,132,127,184,185,158
Medtr4g077270,0,0,0,0,0,0
Medtr4g077280,0,0,0,0,0,0
Medtr4g077290,0,0,0,0,0,0
Medtr4g077300,1229,1192,1448,1200,1703,1277
Medtr4g077310,0,0,0,0,0,0
Medtr4g077320,1,0,1,0,2,0
Medtr4g077330,0,0,0,0,0,0
Medtr4g077370,0,1,0,1,0,0
Medtr4g077420,0,0,0,0,0,0
Medtr4g077430,0,0,0,0,0,0
Medtr4g077440,0,0,0,0,0,0
Medtr4g077450,0,0,0,0,0,0
Medtr4g077460,0,0,0,0,0,0
Medtr4g077470,2,2,1,1,4,1
Medtr4g077475,2,1,1,0,7,3
Medtr4g077490,561,584,483,515,752,567
Medtr4g077510,568,650,595,569,832,695
Medtr4g077520,0,0,0,0,0,0
Medtr4g077550,222,264,230,218,257,215
Medtr4g077570,0,0,0,1,0,0
Medtr4g077580,0,0,0,0,0,0
Medtr4g077590,1338,1203,1512,1365,1881,1322
Medtr4g077600,164,200,139,169,202,160
Medtr4g077610,494,464,433,390,612,480
Medtr4g077620,73,86,73,49,82,64
Medtr4g077630,2,3,3,4,5,1
Medtr4g077640,469,494,491,382,700,508
Medtr4g077650,1260,1435,1271,1151,1635,1301
Medtr4g077660,1777,1659,1777,1824,2238,1858
Medtr4g077700,2004,1829,1995,1876,2557,2092
Medtr4g077703,3,12,8,3,6,8
Medtr4g077707,21,22,22,15,35,23
Medtr4g077713,12,14,14,7,15,10
Medtr4g077717,28,35,21,31,24,23
Medtr4g077720,1,3,6,1,1,6
Medtr4g077730,1,1,5,3,1,3
Medtr4g077740,2217,2717,2525,2092,2868,2745
Medtr4g077760,265,277,221,286,311,194
Medtr4g077763,0,0,0,0,0,0
Medtr4g077767,0,0,0,0,0,0
Medtr4g077773,0,0,0,0,0,0
Medtr4g077777,88,128,136,75,120,86
Medtr4g077783,456,527,501,433,550,523
Medtr4g077787,24,19,16,17,15,24
Medtr4g077797,217,223,214,215,269,266
Medtr4g077800,768,806,814,693,871,812
Medtr4g077803,296,316,296,270,371,277
Medtr4g077807,1501,1480,1375,1377,2028,1449
Medtr4g077880,269,258,276,273,347,293
Medtr4g077900,65,43,59,62,69,65
Medtr4g077910,1673,2067,2423,1653,2565,2263
Medtr4g077920,414,389,397,386,532,437
Medtr4g077930,144,213,217,148,114,236
Medtr4g077940,25,24,20,44,31,44
Medtr4g077947,64,86,98,68,107,86
Medtr4g077950,387,414,360,335,500,498
Medtr4g077960,1,1,2,0,4,2
Medtr4g077970,563,767,595,555,817,638
Medtr4g078000,0,0,0,0,0,0
Medtr4g078090,0,0,0,0,0,0
Medtr4g078110,183,259,398,150,225,295
Medtr4g078120,0,0,0,0,1,0
Medtr4g078130,538,540,422,475,625,478
Medtr4g078140,336,337,310,254,469,332
Medtr4g078150,265,281,252,282,357,305
Medtr4g078160,362,369,324,327,448,378
Medtr4g078170,811,926,851,709,851,908
Medtr4g078180,71,90,81,72,84,74
Medtr4g078190,11,6,8,7,10,7
Medtr4g078200,1517,1383,1485,1484,1958,1380
Medtr4g078220,1122,1156,1189,1003,1378,1230
Medtr4g078230,338,348,377,294,555,375
Medtr4g078240,74,87,82,68,106,77
Medtr4g078250,0,0,0,0,0,0
Medtr4g078260,0,0,0,0,0,1
Medtr4g078290,1078,1451,1280,990,1402,1308
Medtr4g078300,0,0,0,0,0,0
Medtr4g078310,27,44,24,34,31,34
Medtr4g078330,264,324,312,295,395,341
Medtr4g078350,2,2,0,0,1,0
Medtr4g078355,0,0,0,0,0,0
Medtr4g078370,880,843,917,878,1250,929
Medtr4g078390,0,0,0,0,2,0
Medtr4g078407,0,0,0,0,0,0
Medtr4g078410,0,0,0,0,0,0
Medtr4g078413,0,0,0,0,0,0
Medtr4g078417,0,0,0,0,0,0
Medtr4g078440,0,0,0,0,0,0
Medtr4g078450,0,0,0,0,0,0
Medtr4g078460,0,1,1,0,0,1
Medtr4g078480,1,1,1,1,1,2
Medtr4g078485,124,90,97,96,131,130
Medtr4g078495,1,3,3,5,6,2
Medtr4g078505,78,74,85,69,84,70
Medtr4g078510,0,0,0,0,0,0
Medtr4g078525,965,1230,1149,884,1194,1124
Medtr4g078535,77,63,31,76,26,73
Medtr4g078545,2431,2218,2364,2445,3141,2448
Medtr4g078555,112,107,142,118,135,109
Medtr4g078565,472,396,456,395,522,458
Medtr4g078600,0,0,0,0,0,0
Medtr4g078630,0,0,1,0,1,6
Medtr4g078640,1068,1003,1087,1140,1356,1060
Medtr4g078660,14,15,11,8,7,3
Medtr4g078683,0,0,0,0,0,0
Medtr4g078690,0,3,5,2,10,2
Medtr4g078710,159,295,229,205,417,352
Medtr4g078730,0,3,0,0,0,0
Medtr4g078740,124,106,136,152,150,120
Medtr4g078750,6,4,8,15,7,8
Medtr4g078760,91,107,83,96,119,96
Medtr4g078765,26,24,21,32,40,28
Medtr4g078770,406,394,390,410,501,383
Medtr4g078780,6360,6540,6812,5856,8514,7012
Medtr4g078800,0,0,0,0,0,0
Medtr4g078810,2,1,1,1,0,0
Medtr4g078820,0,0,0,0,0,0
Medtr4g078840,15,21,17,5,19,21
Medtr4g078850,194,224,208,204,300,257
Medtr4g078860,556,683,559,566,668,673
Medtr4g078865,0,0,0,0,0,0
Medtr4g078870,1,1,0,0,0,0
Medtr4g078875,75,82,54,63,78,74
Medtr4g078885,17,9,14,17,18,9
Medtr4g078895,0,0,0,0,0,0
Medtr4g079100,236,275,240,208,273,225
Medtr4g079105,0,0,0,0,0,0
Medtr4g079110,685,898,653,785,678,792
Medtr4g079120,0,0,0,0,0,0
Medtr4g079140,110,56,59,116,47,61
Medtr4g079150,0,0,0,0,0,0
Medtr4g079160,606,706,706,642,1015,770
Medtr4g079170,10,8,8,7,8,10
Medtr4g079180,77,61,55,50,61,51
Medtr4g079190,79,77,70,58,92,63
Medtr4g079210,49,50,54,51,63,48
Medtr4g079240,610,676,613,559,700,675
Medtr4g079250,47,46,49,39,80,29
Medtr4g079260,0,0,0,0,0,0
Medtr4g079270,0,0,3,0,0,0
Medtr4g079280,0,0,0,0,0,0
Medtr4g079290,1759,2237,2195,1599,2576,2361
Medtr4g079320,1609,1630,1644,1646,2094,1770
Medtr4g079330,0,0,0,0,0,0
Medtr4g079340,0,1,0,0,0,0
Medtr4g079350,186,214,221,201,288,195
Medtr4g079360,918,879,931,907,1144,880
Medtr4g079370,0,0,0,0,0,0
Medtr4g079380,0,0,0,0,0,0
Medtr4g079390,224,258,253,212,289,276
Medtr4g079400,0,0,0,0,0,0
Medtr4g079430,80,114,103,81,104,98
Medtr4g079440,69,85,74,78,78,91
Medtr4g079460,21,20,19,15,27,22
Medtr4g079470,3,2,1,0,0,0
Medtr4g079500,707,928,1108,593,1636,1134
Medtr4g079505,0,0,0,0,0,0
Medtr4g079510,828,925,888,810,1054,969
Medtr4g079520,0,0,0,0,0,0
Medtr4g079530,141,129,165,131,204,121
Medtr4g079580,0,0,0,0,0,0
Medtr4g079585,0,0,0,0,0,0
Medtr4g079590,3,1,5,2,4,1
Medtr4g079600,16,24,18,12,14,13
Medtr4g079610,0,0,3,28,36,2
Medtr4g079620,0,0,0,0,0,0
Medtr4g079630,0,0,0,0,1,0
Medtr4g079640,0,0,0,0,0,0
Medtr4g079650,602,796,716,542,748,744
Medtr4g079680,125,124,116,87,175,128
Medtr4g079690,0,0,1,0,0,0
Medtr4g079700,561,682,725,391,861,695
Medtr4g079720,269,274,231,244,306,271
Medtr4g079745,0,2,0,0,1,3
Medtr4g079750,33,24,29,51,54,18
Medtr4g079760,36,47,42,126,75,111
Medtr4g079770,0,0,0,0,0,0
Medtr4g079780,13988,12245,11448,13379,16531,13215
Medtr4g079800,0,0,0,0,0,0
Medtr4g079810,5,1,0,1,0,2
Medtr4g079820,0,0,0,0,0,0
Medtr4g079830,0,0,0,0,0,0
Medtr4g079850,293,271,252,303,330,275
Medtr4g079860,218,193,166,234,212,175
Medtr4g079930,60,67,43,80,61,65
Medtr4g079960,186,189,168,173,187,179
Medtr4g079980,0,0,0,0,0,0
Medtr4g080020,974,1439,969,1023,1472,1252
Medtr4g080030,834,910,1007,830,1219,1067
Medtr4g080040,0,0,0,0,0,2
Medtr4g080050,806,1172,989,740,1162,1076
Medtr4g080060,623,627,499,536,547,634
Medtr4g080065,13,17,13,22,20,9
Medtr4g080070,29,16,19,12,22,29
Medtr4g080077,0,0,0,0,1,0
Medtr4g080080,0,0,0,0,0,0
Medtr4g080083,1,3,1,1,5,4
Medtr4g080090,2271,2093,2110,2025,2776,2140
Medtr4g080100,1752,2105,1600,1629,2120,1780
Medtr4g080105,0,0,0,0,0,0
Medtr4g080110,439,493,515,399,627,480
Medtr4g080120,626,463,535,584,752,576
Medtr4g080130,17,12,13,15,29,13
Medtr4g080140,1395,1354,1538,1142,1758,1496
Medtr4g080160,1260,1642,1411,1100,1820,1482
Medtr4g080200,0,0,2,0,2,0
Medtr4g080245,0,0,0,0,0,0
Medtr4g080270,0,0,0,0,0,0
Medtr4g080280,0,0,0,0,0,0
Medtr4g080290,0,0,0,0,0,0
Medtr4g080300,692,620,603,582,860,668
Medtr4g080320,671,728,586,584,663,651
Medtr4g080330,118,103,90,103,119,100
Medtr4g080340,128,156,135,119,119,122
Medtr4g080350,101,105,100,107,95,109
Medtr4g080360,0,0,2,0,3,0
Medtr4g080580,318,333,334,296,407,301
Medtr4g080590,387,355,307,351,409,323
Medtr4g080600,10,14,6,5,14,10
Medtr4g080610,5,4,2,2,4,0
Medtr4g080700,1,0,0,3,2,1
Medtr4g080720,96,105,74,101,129,101
Medtr4g080730,6,5,5,12,6,5
Medtr4g080740,4904,4543,4809,4923,6964,4732
Medtr4g080750,42,35,29,41,34,34
Medtr4g080760,0,0,0,0,0,0
Medtr4g080773,249,261,211,269,303,265
Medtr4g080777,408,421,428,388,465,454
Medtr4g080780,20,29,16,16,34,29
Medtr4g080783,0,0,0,0,0,0
Medtr4g080787,201,223,167,201,226,202
Medtr4g080790,493,644,530,479,843,556
Medtr4g080797,10602,11551,9990,9207,12840,11311
Medtr4g080800,957,901,967,825,1335,1010
Medtr4g080803,0,0,0,0,0,0
Medtr4g080807,0,0,0,0,0,1
Medtr4g080813,0,0,0,0,0,0
Medtr4g080823,10,4,2,5,30,12
Medtr4g080860,0,0,0,0,0,0
Medtr4g080890,6,4,14,9,12,6
Medtr4g080895,1,0,0,0,0,1
Medtr4g080920,2,3,2,3,9,2
Medtr4g080930,0,0,0,0,1,0
Medtr4g080940,0,0,0,0,0,0
Medtr4g080990,0,0,0,0,0,0
Medtr4g081000,0,0,0,0,0,0
Medtr4g081010,34525,33689,34449,31485,32949,35093
Medtr4g081030,0,0,0,0,0,0
Medtr4g081050,547,566,592,503,665,607
Medtr4g081100,1713,1419,1345,1346,1652,1467
Medtr4g081110,51,32,26,28,22,29
Medtr4g081120,344,318,309,323,450,298
Medtr4g081130,9688,5498,3766,9472,4710,5411
Medtr4g081170,1098,978,1029,1077,1591,1116
Medtr4g081180,521,588,643,538,1023,615
Medtr4g081190,2,1,1,20,5,19
Medtr4g081200,23,16,13,17,21,11
Medtr4g081210,8,5,9,8,10,5
Medtr4g081220,176,157,171,184,230,163
Medtr4g081225,4,4,4,4,3,5
Medtr4g081230,27,17,25,27,31,21
Medtr4g081250,3,10,6,5,2,5
Medtr4g081270,486,528,514,448,575,487
Medtr4g081280,9,21,11,1,8,11
Medtr4g081290,7,17,12,6,6,6
Medtr4g081300,118,144,198,128,232,170
Medtr4g081310,0,1,0,1,1,0
Medtr4g081320,0,0,0,0,0,0
Medtr4g081330,86,86,87,66,109,117
Medtr4g081350,165,175,167,144,227,194
Medtr4g081360,6,4,6,10,9,6
Medtr4g081370,1863,1912,1870,1675,2351,2111
Medtr4g081380,1727,1899,1324,1376,1851,1251
Medtr4g081390,185,220,203,173,309,203
Medtr4g081410,915,999,996,824,1155,1040
Medtr4g081420,370,309,359,275,504,413
Medtr4g081440,991,1349,1185,951,1414,1395
Medtr4g081460,0,0,0,0,0,0
Medtr4g081480,0,0,0,0,0,0
Medtr4g081490,0,0,0,0,0,1
Medtr4g081500,1383,1646,1277,1271,1744,1501
Medtr4g081510,290,301,233,330,350,315
Medtr4g081520,587,421,432,539,527,441
Medtr4g081530,321,504,463,268,412,491
Medtr4g081540,203,249,201,172,299,241
Medtr4g081550,2286,2606,2112,2051,3027,2421
Medtr4g081560,404,435,306,395,418,350
Medtr4g081570,1,1,0,1,0,0
Medtr4g081600,502,545,524,534,712,564
Medtr4g081610,103,119,130,107,159,120
Medtr4g081620,0,1,1,0,0,0
Medtr4g081640,27,52,35,25,31,24
Medtr4g081650,3,4,4,4,3,3
Medtr4g081655,169,252,222,140,244,241
Medtr4g081665,1,1,0,0,1,0
Medtr4g081675,41,13,27,27,14,18
Medtr4g081685,14,8,13,9,3,9
Medtr4g081710,505,515,450,535,575,514
Medtr4g081725,0,0,0,0,0,0
Medtr4g081730,149,249,139,143,159,176
Medtr4g081750,0,0,0,0,0,0
Medtr4g081780,0,0,0,0,0,0
Medtr4g081810,2,2,1,1,2,0
Medtr4g081850,12,15,9,16,15,6
Medtr4g081870,683,1180,930,724,1190,957
Medtr4g081880,406,484,470,360,576,632
Medtr4g081890,0,0,0,0,0,0
Medtr4g081900,0,0,0,0,0,0
Medtr4g081940,0,0,0,0,0,0
Medtr4g081950,953,520,830,980,1083,1006
Medtr4g081960,1,0,0,0,0,0
Medtr4g081980,0,0,0,0,0,0
Medtr4g081990,0,0,0,0,0,0
Medtr4g082040,0,0,0,0,0,0
Medtr4g082050,0,0,1,0,0,0
Medtr4g082060,291,245,163,265,226,182
Medtr4g082140,61,73,83,61,84,62
Medtr4g082150,102,108,105,105,140,89
Medtr4g082160,0,0,0,0,0,0
Medtr4g082170,0,0,0,0,0,0
Medtr4g082200,0,0,0,0,0,0
Medtr4g082210,0,0,0,0,0,0
Medtr4g082230,5,10,14,2,2,11
Medtr4g082235,24,11,14,12,18,15
Medtr4g082255,2,2,3,4,1,4
Medtr4g082265,219,248,192,212,268,241
Medtr4g082275,0,0,0,0,0,0
Medtr4g082280,45,52,34,53,55,41
Medtr4g082290,8,15,27,4,8,28
Medtr4g082295,0,0,0,0,0,0
Medtr4g082300,222,172,208,201,263,219
Medtr4g082305,606,609,548,617,700,605
Medtr4g082310,231,217,264,221,345,253
Medtr4g082315,1294,1471,1457,1220,1748,1328
Medtr4g082325,1559,1746,1792,1396,2148,1838
Medtr4g082330,126,159,128,155,192,146
Medtr4g082335,0,0,0,0,0,0
Medtr4g082340,893,1469,1091,945,1334,1214
Medtr4g082345,0,1,0,0,3,0
Medtr4g082350,155,166,175,143,272,188
Medtr4g082355,621,761,669,458,870,679
Medtr4g082360,345,461,445,228,252,257
Medtr4g082365,5,3,2,1,2,3
Medtr4g082470,46,29,25,37,36,50
Medtr4g082490,0,0,0,0,0,0
Medtr4g082510,401,410,437,330,540,422
Medtr4g082550,1022,980,854,924,902,924
Medtr4g082560,376,354,319,326,415,339
Medtr4g082580,514,712,556,461,566,600
Medtr4g082590,4,4,14,5,5,7
Medtr4g082620,0,0,0,0,0,0
Medtr4g082630,0,0,0,0,0,0
Medtr4g082640,1050,1165,1047,936,1215,1193
Medtr4g082810,906,1189,1342,833,1467,1269
Medtr4g082813,3,4,1,3,4,1
Medtr4g082817,4,4,3,0,3,4
Medtr4g082820,363,401,435,320,544,360
Medtr4g082830,1201,1502,1270,993,1746,1501
Medtr4g082840,0,0,0,0,0,0
Medtr4g082850,0,0,0,0,0,0
Medtr4g082860,7543,8477,5656,7412,9023,6429
Medtr4g082883,100,149,76,161,145,107
Medtr4g082900,168,201,133,161,185,155
Medtr4g082910,93,83,113,86,109,109
Medtr4g082920,0,0,0,0,0,0
Medtr4g082930,10,16,18,5,5,3
Medtr4g082940,958,979,892,847,1074,960
Medtr4g082950,50,39,26,53,54,44
Medtr4g082970,4,5,4,5,3,4
Medtr4g082980,4,2,7,2,5,3
Medtr4g082990,6,7,3,4,4,3
Medtr4g083000,596,664,533,561,652,560
Medtr4g083010,3,6,4,0,4,2
Medtr4g083020,0,0,0,0,0,0
Medtr4g083030,1071,1528,1820,999,1906,1615
Medtr4g083040,0,0,0,0,0,0
Medtr4g083060,0,0,0,0,0,0
Medtr4g083070,279,376,391,256,316,324
Medtr4g083080,7,4,8,6,6,8
Medtr4g083100,93,127,146,101,141,82
Medtr4g083110,1,1,3,1,0,1
Medtr4g083130,4,1,1,3,4,1
Medtr4g083140,48,55,47,27,28,51
Medtr4g083150,2391,2186,2386,2289,3031,2301
Medtr4g083170,976,927,888,975,1254,874
Medtr4g083180,181,157,156,193,200,205
Medtr4g083190,1,1,0,0,2,0
Medtr4g083210,2,0,0,2,0,0
Medtr4g083230,4067,3781,3858,3746,4769,4073
Medtr4g083250,477,467,469,464,671,526
Medtr4g083300,106,133,102,96,156,122
Medtr4g083315,51,45,49,36,51,67
Medtr4g083330,2917,3018,3169,2800,3859,3239
Medtr4g083340,22,13,3,12,14,11
Medtr4g083350,0,0,0,0,0,0
Medtr4g083360,1572,1592,1715,1516,2218,1693
Medtr4g083370,197,160,170,189,262,188
Medtr4g083380,317,341,347,335,397,369
Medtr4g083390,304,275,285,227,350,286
Medtr4g083410,0,0,0,0,0,0
Medtr4g083420,0,0,0,0,0,0
Medtr4g083440,308,251,217,269,304,237
Medtr4g083450,4,1,0,0,2,1
Medtr4g083460,374,414,438,389,461,460
Medtr4g083490,3402,3303,2956,3081,3976,3088
Medtr4g083500,340,340,402,321,402,334
Medtr4g083510,0,0,0,0,0,0
Medtr4g083520,0,0,0,0,0,0
Medtr4g083540,268,287,246,162,310,265
Medtr4g083550,0,0,0,0,0,0
Medtr4g083570,176,180,219,134,122,159
Medtr4g083580,123,118,81,117,127,106
Medtr4g083590,101,108,117,76,109,103
Medtr4g083600,0,0,0,0,0,0
Medtr4g083610,838,911,852,758,785,886
Medtr4g083620,10,11,8,10,13,12
Medtr4g083630,87,120,98,97,139,106
Medtr4g083660,51,17,19,22,37,31
Medtr4g083680,133,109,123,156,148,127
Medtr4g083690,863,959,887,784,1092,960
Medtr4g083710,2,0,3,0,0,1
Medtr4g083770,0,0,0,0,0,1
Medtr4g083780,651,663,640,636,731,654
Medtr4g083910,0,0,0,0,0,0
Medtr4g083930,0,0,0,0,0,0
Medtr4g083940,739,645,723,714,963,826
Medtr4g083960,99,143,139,124,93,159
Medtr4g083970,373,324,270,326,337,306
Medtr4g083980,4066,5285,4313,3771,5041,4909
Medtr4g083990,45,48,29,28,48,37
Medtr4g083995,10,13,20,10,21,16
Medtr4g084000,6,5,9,5,12,11
Medtr4g084020,624,740,674,628,740,738
Medtr4g084025,22,27,28,24,31,35
Medtr4g084040,4284,4435,4483,3615,4723,4597
Medtr4g084050,0,0,0,0,0,0
Medtr4g084060,436,417,415,454,565,443
Medtr4g084070,232,224,215,247,320,264
Medtr4g084080,430,486,417,382,501,484
Medtr4g084100,324,323,287,280,373,358
Medtr4g084110,3074,3011,3193,2903,4574,3400
Medtr4g084120,507,401,372,444,556,428
Medtr4g084130,140,144,162,164,176,199
Medtr4g084140,1175,1404,1287,1115,1624,1315
Medtr4g084150,1276,1279,1246,1294,1712,1349
Medtr4g084160,0,0,0,0,0,0
Medtr4g084180,245,222,149,240,224,205
Medtr4g084190,369,365,294,341,403,308
Medtr4g084200,764,803,751,663,932,839
Medtr4g084230,0,0,0,0,0,0
Medtr4g084250,816,746,760,743,1034,728
Medtr4g084270,0,0,1,1,0,0
Medtr4g084280,66,82,61,40,87,58
Medtr4g084320,1728,1776,1814,1732,2458,1863
Medtr4g084440,0,0,0,0,0,0
Medtr4g084470,2,0,0,1,0,0
Medtr4g084480,83,80,87,50,96,56
Medtr4g084500,0,0,0,0,0,0
Medtr4g084520,21,21,31,30,34,38
Medtr4g084530,0,0,0,0,0,0
Medtr4g084550,1,0,0,1,0,0
Medtr4g084560,2355,2737,2699,2148,3637,3295
Medtr4g084570,525,601,606,469,715,621
Medtr4g084620,293,386,354,266,508,323
Medtr4g084630,72,58,62,61,90,56
Medtr4g084640,2,1,2,2,3,5
Medtr4g084650,1348,1336,1360,1187,1592,1330
Medtr4g084660,644,829,673,598,799,776
Medtr4g084670,90,72,49,63,92,66
Medtr4g084680,36,30,20,36,29,34
Medtr4g084690,0,0,0,0,0,0
Medtr4g084700,209,275,247,251,281,285
Medtr4g084710,394,418,384,404,382,449
Medtr4g084730,9,3,8,2,13,3
Medtr4g084740,0,0,0,0,2,2
Medtr4g084750,95,73,36,74,67,60
Medtr4g084760,0,0,0,0,0,0
Medtr4g084780,1,0,0,0,0,0
Medtr4g084790,0,0,0,0,0,0
Medtr4g084800,12,34,19,36,52,51
Medtr4g084840,36,32,20,33,38,23
Medtr4g084870,286,261,235,256,293,260
Medtr4g084880,0,0,0,0,0,0
Medtr4g084910,456,448,381,472,588,409
Medtr4g084920,0,0,0,0,1,0
Medtr4g084930,0,0,0,0,0,0
Medtr4g084940,96,83,94,92,75,109
Medtr4g084950,98,101,88,85,123,102
Medtr4g084970,81,56,54,91,69,70
Medtr4g084980,0,0,0,0,0,0
Medtr4g084990,1262,1287,1306,1237,1732,1410
Medtr4g085000,0,0,0,0,4,0
Medtr4g085040,0,0,0,0,0,0
Medtr4g085050,0,0,0,0,0,1
Medtr4g085060,0,0,0,0,0,0
Medtr4g085070,2,0,0,0,0,0
Medtr4g085090,3390,4107,3833,3260,4004,4144
Medtr4g085100,1179,1748,1905,1151,1107,1469
Medtr4g085110,19,11,14,23,22,17
Medtr4g085480,1756,2042,1716,1658,1667,1764
Medtr4g085500,0,0,0,0,0,0
Medtr4g085540,10466,10257,10268,9910,13121,11127
Medtr4g085550,3939,4805,4118,3728,5137,4570
Medtr4g085560,0,0,0,0,0,0
Medtr4g085570,928,1003,735,829,978,887
Medtr4g085580,2852,2474,2555,2654,3854,2492
Medtr4g085590,9060,11446,11433,7918,14471,12274
Medtr4g085600,0,0,0,0,0,0
Medtr4g085625,217,399,312,209,312,343
Medtr4g085630,1355,1567,1422,1244,1777,1625
Medtr4g085660,0,0,0,0,2,0
Medtr4g085700,0,0,0,0,0,0
Medtr4g085720,233,244,214,170,275,291
Medtr4g085730,0,0,0,0,0,0
Medtr4g085740,0,0,0,0,0,0
Medtr4g085750,351,458,388,311,548,345
Medtr4g085760,0,1,0,0,0,0
Medtr4g085790,12,18,18,17,31,12
Medtr4g085800,16,34,17,11,27,20
Medtr4g085810,198,191,185,189,232,207
Medtr4g085820,579,650,559,517,771,617
Medtr4g085860,0,0,0,0,0,0
Medtr4g085880,315,324,322,327,448,294
Medtr4g085890,3014,4279,3588,2500,4577,3704
Medtr4g085900,163,218,162,170,248,181
Medtr4g085910,1099,1488,1306,993,1558,1505
Medtr4g085930,0,0,0,1,0,0
Medtr4g085940,0,0,0,0,0,0
Medtr4g085970,0,0,0,0,0,0
Medtr4g085990,99,139,117,111,146,121
Medtr4g086000,0,0,0,0,0,0
Medtr4g086010,1459,1540,1170,1418,1509,1362
Medtr4g086020,538,2631,5483,623,1614,5442
Medtr4g086040,4,2,2,1,3,2
Medtr4g086090,0,0,0,0,0,0
Medtr4g086110,0,0,0,0,0,0
Medtr4g086120,0,0,0,0,0,0
Medtr4g086130,24,25,33,30,55,40
Medtr4g086150,137,143,158,117,198,145
Medtr4g086160,0,1,0,0,2,4
Medtr4g086165,1,8,0,3,8,7
Medtr4g086170,335,273,284,316,375,283
Medtr4g086180,0,0,0,0,0,0
Medtr4g086190,0,4,0,0,4,3
Medtr4g086220,0,0,0,0,2,0
Medtr4g086230,0,0,0,0,0,0
Medtr4g086240,735,850,892,619,915,785
Medtr4g086250,0,0,0,0,0,0
Medtr4g086255,35,27,38,36,56,42
Medtr4g086260,158,137,130,148,176,170
Medtr4g086270,461,424,453,443,550,474
Medtr4g086290,1239,1216,1286,1271,1501,1342
Medtr4g086320,1,1,1,1,0,1
Medtr4g086330,588,795,756,552,682,785
Medtr4g086340,33,29,12,57,33,60
Medtr4g086370,1044,1255,1267,977,1279,1304
Medtr4g086400,916,1056,986,847,1170,1052
Medtr4g086410,1680,1807,1816,1511,2020,1844
Medtr4g086420,511,621,536,503,637,595
Medtr4g086430,0,0,0,0,0,0
Medtr4g086440,0,0,1,0,2,0
Medtr4g086450,21,20,20,20,32,18
Medtr4g086470,193,189,179,190,225,199
Medtr4g086480,377,307,248,341,329,322
Medtr4g086490,100,102,107,93,126,127
Medtr4g086500,55,77,48,67,71,63
Medtr4g086510,512,629,621,491,678,585
Medtr4g086540,0,0,0,0,0,0
Medtr4g086560,0,0,0,0,0,0
Medtr4g086580,202,216,236,169,232,221
Medtr4g086590,1,0,0,0,0,0
Medtr4g086600,10847,10735,11331,9908,13433,11717
Medtr4g086620,457,452,460,307,311,396
Medtr4g086640,388,415,380,341,533,389
Medtr4g086660,1759,1887,1915,1754,2259,2139
Medtr4g086670,0,0,0,0,0,0
Medtr4g086690,0,0,0,0,0,0
Medtr4g086700,0,0,0,0,0,0
Medtr4g086710,12,0,0,4,0,0
Medtr4g086730,70,1,1,5,3,1
Medtr4g086740,102,0,4,3,0,0
Medtr4g086750,174,0,2,7,0,0
Medtr4g086760,272,268,209,258,287,240
Medtr4g086780,21,12,13,12,15,12
Medtr4g086830,1,0,2,0,1,0
Medtr4g086835,639,860,755,631,926,737
Medtr4g086855,5,11,9,8,9,15
Medtr4g086860,10,9,16,11,24,9
Medtr4g087040,965,963,1118,950,1368,1063
Medtr4g087080,408,418,369,393,487,370
Medtr4g087090,16,18,16,12,26,20
Medtr4g087100,96,164,198,66,117,167
Medtr4g087110,44,49,55,20,38,49
